predictions,date
11.728094239634409,20100210
11.728534993043692,20100211
11.728504221816392,20100212
11.72843251355922,20100215
11.728324754377377,20100216
11.72834869666509,20100217
11.728234511299124,20100218
11.728276444595883,20100219
11.728101642232458,20100222
11.728352563577435,20100223
11.728422492536348,20100224
11.728627774206663,20100225
11.7286631157921,20100226
11.728525140907852,20100301
11.728644824309704,20100302
11.728535481809539,20100303
11.728562450965459,20100304
11.728347309774827,20100305
11.728532960936901,20100308
11.728745158593341,20100309
11.728614111987541,20100310
11.728838532366273,20100311
11.728565447758506,20100312
11.728867291981349,20100315
11.728927494914958,20100316
11.728822686406973,20100317
11.729022738090062,20100318
11.728804969115707,20100319
11.728760769866271,20100322
11.72730666304295,20100323
11.727334797939728,20100324
11.727280037477508,20100325
11.727395169038408,20100326
11.727191634633334,20100329
11.727406399948537,20100330
11.727216491480544,20100331
11.727395945705695,20100401
11.727384808304691,20100406
11.727275175100413,20100407
11.727699516092551,20100408
11.72763429888505,20100409
11.727814512574993,20100412
11.727781576706152,20100413
11.727731744906293,20100414
11.728093766605678,20100415
11.728041716250525,20100416
11.728325775492817,20100419
11.728187211012415,20100420
11.72818949946971,20100421
11.72788949348704,20100422
11.72776096702283,20100423
11.727209990532025,20100426
11.727089114587136,20100427
11.726994629538531,20100428
11.726662582421689,20100429
11.726794764880136,20100430
11.726990617404178,20100504
11.726376096059012,20100505
11.726508838497605,20100506
11.726583258907384,20100507
11.724158502233063,20100510
11.726632514480825,20100511
11.72619519777541,20100512
11.726810252586072,20100513
11.72695438843694,20100514
11.726839062284181,20100517
11.72688233196451,20100518
11.727181259233351,20100519
11.727040191196867,20100520
11.726571964626979,20100521
11.726492940946326,20100524
11.725698430100664,20100525
11.725672888114364,20100526
11.72623954220768,20100527
11.72656084967601,20100528
11.727319104460278,20100601
11.72681727181326,20100602
11.726637235158298,20100603
11.726495081618525,20100604
11.7261261926338,20100607
11.726605289589031,20100608
11.727209776555432,20100609
11.727530978247751,20100610
11.727496056645805,20100611
11.727480630702976,20100614
11.727096336787767,20100615
11.727127893875052,20100616
11.727400859497513,20100617
11.727178977156663,20100618
11.727004480150987,20100621
11.727565076267924,20100622
11.72765099140481,20100623
11.72759225072368,20100624
11.725870813979737,20100625
11.726147442492415,20100628
11.72646796963822,20100629
11.726440926254465,20100630
11.726385037181686,20100701
11.726384925946903,20100702
11.726545190490992,20100705
11.726975387814726,20100706
11.726851607958967,20100707
11.726576631303757,20100708
11.726637497341747,20100709
11.726883058794709,20100712
11.727233622596984,20100713
11.727132358856927,20100714
11.726897361202035,20100715
11.72736302487833,20100716
11.727223082177444,20100719
11.727434744727129,20100720
11.727118036791065,20100721
11.727372402981562,20100722
11.727760176878025,20100723
11.727212549096718,20100726
11.727092570088335,20100727
11.727152797972973,20100728
11.727467746612037,20100729
11.727481058639704,20100730
11.727800691235595,20100802
11.72780507617095,20100803
11.72789050093223,20100804
11.727650088566552,20100805
11.727605117848647,20100806
11.727471907492319,20100809
11.727613643500664,20100810
11.727673042153803,20100811
11.728258465100852,20100812
11.728207963293446,20100813
11.728080609344243,20100816
11.72832720215117,20100817
11.7282219660357,20100818
11.72823063494649,20100819
11.728411664709556,20100820
11.72850085513003,20100823
11.728518554760692,20100824
11.728527345558566,20100825
11.72784610316298,20100826
11.72803025627773,20100827
11.728001574625738,20100831
11.728298755133162,20100901
11.728147709439945,20100902
11.728070078019428,20100903
11.728016475113039,20100906
11.72791910775915,20100907
11.727881845714082,20100908
11.727522314142911,20100909
11.727868025738108,20100910
11.727818100977101,20100913
11.728014297470796,20100914
11.728046354378597,20100915
11.728039063540484,20100916
11.728061302633822,20100917
11.728034825805386,20100920
11.72790708590706,20100921
11.72814904091598,20100922
11.728367989272696,20100923
11.728351956114796,20100924
11.727523738448387,20100927
11.72773218609332,20100928
11.727971007123362,20100929
11.72807723904647,20100930
11.727864120376632,20101001
11.727844550751469,20101004
11.727949158736784,20101005
11.728091933330777,20101006
11.728255904150187,20101007
11.728150024932468,20101008
11.72826244296117,20101011
11.728269652773756,20101012
11.72831608449144,20101013
11.728243659807829,20101014
11.728168151108786,20101015
11.727949456264346,20101018
11.727855406922949,20101019
11.728002051398468,20101020
11.728047332725382,20101021
11.728055433764217,20101022
11.727942015808376,20101025
11.728156917095557,20101026
11.727896410462723,20101027
11.727855102387801,20101028
11.727661984350574,20101029
11.727947560748373,20101101
11.728020848887967,20101102
11.727991253442147,20101103
11.728052111651113,20101104
11.7280790639679,20101105
11.728065531129472,20101108
11.727600985055876,20101109
11.72768749351684,20101110
11.727349116825867,20101111
11.727079421982504,20101112
11.72691288457492,20101115
11.727102664630083,20101116
11.727355669698031,20101117
11.727330665625406,20101118
11.727268969848776,20101119
11.727532112957766,20101122
11.727732274394972,20101123
11.727846391382613,20101124
11.727423633101209,20101125
11.727290999008387,20101126
11.727249754409815,20101129
11.727356852878,20101130
11.727307954920127,20101201
11.727422114339952,20101202
11.727282787159874,20101203
11.727467101720329,20101206
11.727551408724727,20101207
11.727614734705742,20101208
11.727407329728374,20101209
11.727402252407089,20101210
11.727484581315078,20101213
11.727556338907549,20101214
11.727517230135309,20101215
11.727520285282827,20101216
11.727307223555126,20101217
11.727473322286828,20101220
11.727446062509323,20101221
11.725795365508816,20101222
11.726186450044535,20101223
11.726199023883908,20101224
11.726459834398542,20101229
11.726474951811522,20101230
11.726866264238902,20101231
11.727000110338338,20110104
11.726633117237713,20110105
11.725966346034394,20110106
11.72607286710067,20110107
11.725870031240698,20110110
11.725248357362734,20110111
11.725141377186864,20110112
11.724882608974587,20110113
11.72485852793306,20110114
11.724915414970807,20110117
11.724731953279367,20110118
11.724586937894552,20110119
11.725099788315212,20110120
11.724670412010468,20110121
11.72487964352539,20110124
11.725346053226133,20110125
11.726239566040709,20110126
11.725979965082436,20110127
11.725860439139932,20110128
11.726137756671818,20110131
11.72584698673499,20110201
11.725111402970148,20110202
11.724440471446158,20110203
11.724539511428985,20110204
11.72450615889494,20110207
11.72430240174727,20110208
11.724350467698342,20110209
11.724452600318322,20110210
11.724364389477625,20110211
11.724593664379197,20110214
11.72459500571736,20110215
11.724034836921085,20110216
11.72455409049317,20110217
11.72456793320258,20110218
11.723975843574024,20110221
11.724055594947329,20110222
11.723980185090161,20110223
11.724263863794059,20110224
11.724412738151901,20110225
11.724990644708937,20110228
11.724930970508845,20110301
11.725047315173676,20110302
11.725194668639745,20110303
11.724853835630396,20110304
11.725217659795398,20110307
11.725194274817522,20110308
11.72526903268277,20110309
11.72516691134542,20110310
11.725619581768072,20110311
11.726223496004216,20110314
11.726297370420113,20110315
11.726449812729,20110316
11.726721546159087,20110317
11.725977816969543,20110318
11.72451441549999,20110321
11.724325510183652,20110322
11.723416757020283,20110323
11.723715896308656,20110324
11.7241381702803,20110325
11.724085517435498,20110328
11.723823050450514,20110329
11.724054933907304,20110330
11.723637832090743,20110331
11.723351518249023,20110401
11.723050179695909,20110404
11.723325285167306,20110405
11.72299993496096,20110406
11.72344857620243,20110407
11.723644267781426,20110408
11.724194897358041,20110411
11.724220638875147,20110412
11.72555982983708,20110413
11.72518079060879,20110414
11.725204237363913,20110415
11.725427428719504,20110418
11.72597306005984,20110419
11.725516459214255,20110420
11.726145696132207,20110421
11.726311926613318,20110426
11.726293563111339,20110427
11.72599669171503,20110428
11.72625991376897,20110503
11.72683417267856,20110504
11.726575749022015,20110505
11.726768054585785,20110506
11.726790216712708,20110509
11.726740253306632,20110510
11.727037060233695,20110511
11.726504369927952,20110512
11.726837645355836,20110513
11.726902624909556,20110516
11.726946474916655,20110517
11.726954199295017,20110518
11.726810213514034,20110519
11.726838062034377,20110520
11.727047438255054,20110523
11.726964502202314,20110524
11.726838455547016,20110525
11.726927523598098,20110526
11.726944073250602,20110527
11.726974333068151,20110531
11.726811742575105,20110601
11.726944002554333,20110602
11.727021829706755,20110603
11.727069720381216,20110606
11.72702588095562,20110607
11.727020699168083,20110608
11.727174951499192,20110609
11.727216575192342,20110610
11.727456883634268,20110613
11.727345796329331,20110614
11.727231246270467,20110615
11.726890777393656,20110616
11.726724855605884,20110617
11.727043478202317,20110620
11.727124954233528,20110621
11.726995021202788,20110622
11.72737658364973,20110623
11.727066271639439,20110624
11.72704093634444,20110627
11.726821063338601,20110628
11.72702057625039,20110629
11.727132726728334,20110630
11.726559365539396,20110701
11.726725654441271,20110704
11.72663947218309,20110705
11.726734059476987,20110706
11.726559714302567,20110707
11.726671190083366,20110708
11.726609109844087,20110711
11.72645258394155,20110712
11.726421535783157,20110713
11.72655855628481,20110714
11.72665963853105,20110715
11.726695944444655,20110718
11.726655743649507,20110719
11.726852915543583,20110720
11.726684346158033,20110721
11.726657365184495,20110722
11.726783847134262,20110725
11.726973133365135,20110726
11.72692683601914,20110727
11.726895548715557,20110728
11.726880937417809,20110729
11.726910967384189,20110801
11.727064827849466,20110802
11.726928830766363,20110803
11.726902105826756,20110804
11.727284431048673,20110805
11.727733778047751,20110808
11.727856320541736,20110809
11.728038346081423,20110810
11.728637257535924,20110811
11.728240999388017,20110812
11.727550734282293,20110815
11.727467626526572,20110816
11.726983312710402,20110817
11.72698528325795,20110818
11.727062519858656,20110819
11.726325765027545,20110822
11.725899138546758,20110823
11.725493273934754,20110824
11.725663847342272,20110825
11.72585433891008,20110826
11.7256698120629,20110830
11.725944080124208,20110831
11.726010451847278,20110901
11.726099067912028,20110902
11.7257281159169,20110905
11.725492886844957,20110906
11.725635322246612,20110907
11.726122432056929,20110908
11.725866394257942,20110909
11.725906603483812,20110912
11.726031114132335,20110913
11.725980262747372,20110914
11.725978645152306,20110915
11.726400384928708,20110916
11.726358240148436,20110919
11.726544569296756,20110920
11.726513972413262,20110921
11.726731682655277,20110922
11.726292273455973,20110923
11.726288837613174,20110926
11.726446141457584,20110927
11.726221675853969,20110928
11.726385782790915,20110929
11.72609296394447,20110930
11.72620565861029,20111003
11.726100616491783,20111004
11.72592618063092,20111005
11.725946227366014,20111006
11.725710918375384,20111007
11.725496650796972,20111010
11.725675414131983,20111011
11.72601555345872,20111012
11.726024587026455,20111013
11.725884845012244,20111014
11.725708200489484,20111017
11.725708646367634,20111018
11.725718603613155,20111019
11.725695546433284,20111020
11.725664495000439,20111021
11.725206125334594,20111024
11.725115281602786,20111025
11.725001933822846,20111026
11.725016284974469,20111027
11.725411146254816,20111028
11.725494314989252,20111031
11.72571600462388,20111101
11.72520556333337,20111102
11.725168386906033,20111103
11.724908086641074,20111104
11.724809288102534,20111107
11.724448900058606,20111108
11.724083221753121,20111109
11.723654911424976,20111110
11.723296080159061,20111111
11.7235599984027,20111114
11.723683291579725,20111115
11.723424475933363,20111116
11.723718949198693,20111117
11.723125851541305,20111118
11.723580267109751,20111121
11.723467779696753,20111122
11.72364500687271,20111123
11.723656984394744,20111124
11.724104517365976,20111125
