predictions,date
12.938307739561843,20101229
12.938267516784586,20101230
12.938251605973681,20101231
12.938261320378576,20110103
12.938260556601483,20110104
12.938253518038879,20110105
12.938266863041045,20110106
12.938251605669926,20110107
12.938260460656704,20110110
12.938362256144076,20110111
12.938353919862019,20110112
12.93836781242157,20110113
12.938402798964148,20110114
12.938419794711905,20110118
12.938462968779822,20110119
12.938454769565991,20110120
12.938472567700781,20110121
12.938452833870938,20110124
12.938474347556253,20110125
12.93846042520144,20110126
12.938456777665168,20110127
12.938520730181805,20110128
12.938503221854583,20110131
12.938522283295748,20110201
12.938509924079916,20110202
12.938512150732993,20110203
12.938519019089249,20110204
12.938504147592734,20110207
12.938468936776427,20110208
12.938461820828183,20110209
12.93846005562437,20110210
12.93846882598262,20110211
12.938500909467766,20110214
12.938518183309474,20110215
12.938510920577679,20110216
12.93856184484704,20110217
12.938622217735182,20110218
12.938600993265084,20110222
12.938618991965933,20110223
12.938614789619027,20110224
12.938615555160604,20110225
12.938621110807306,20110228
12.938601921345994,20110301
12.938618317247986,20110302
12.938614925709723,20110303
12.938613641437602,20110304
12.93862057839269,20110307
12.93860301667995,20110308
12.938668279073934,20110309
12.938663699649263,20110310
12.938690265932069,20110311
12.938693101464711,20110314
12.938684131376778,20110315
12.938691747134285,20110316
12.938690735400689,20110317
12.938688559622964,20110318
12.938693131089556,20110321
12.938682669817148,20110322
12.938691680316326,20110323
12.938690094053658,20110324
12.938687207209012,20110325
12.938693500446544,20110328
12.938708629401736,20110329
12.938664429072977,20110330
12.938717173145598,20110331
12.938763384360435,20110401
12.938769529511646,20110404
12.938855829207084,20110405
12.938818236706412,20110406
12.938820166406988,20110407
12.938812407600745,20110408
12.938828333625016,20110411
12.938849645832775,20110412
12.938869352355418,20110413
12.938918885949837,20110414
12.938911511564772,20110415
12.938931662616083,20110418
12.938900746277666,20110419
12.938923674305732,20110420
12.9389175845731,20110421
12.938861969373141,20110425
12.938878918837679,20110426
12.938903080363815,20110427
12.93892133610332,20110428
12.938962891981378,20110429
12.938962187585654,20110502
12.939031942900499,20110503
12.939053428714535,20110504
12.9391264096019,20110505
12.939110863838273,20110506
12.939117406714443,20110509
12.93913261869265,20110510
12.93910884311019,20110511
12.93912389408942,20110512
12.939112797144956,20110513
12.939116618506667,20110516
12.93913137453961,20110517
12.939108137464375,20110518
12.939122344919513,20110519
12.939112573725275,20110520
12.939116277995774,20110523
12.93912919794155,20110524
12.939108384085982,20110525
12.939121477523367,20110526
12.939112269149351,20110527
12.939114934673619,20110531
12.939126625553753,20110601
12.939108313536467,20110602
12.93912039439448,20110603
12.939112303735739,20110606
12.939088958384245,20110607
12.93910140989833,20110608
12.939082658204732,20110609
12.93912058113815,20110610
12.939109491490601,20110613
12.939115356344955,20110614
12.939125246648999,20110615
12.939085698674807,20110616
12.939094463369209,20110617
12.939084878621355,20110620
12.939089276195308,20110621
12.93912158880113,20110622
12.939136167275292,20110623
12.939143231532277,20110624
12.939135357910727,20110627
12.939166587060983,20110628
12.938713072160734,20110629
12.938715559245097,20110630
12.938714108908806,20110701
12.938714363459397,20110705
12.938774745979597,20110706
12.938822498875748,20110707
12.938810050613528,20110708
12.938919470142524,20110711
12.938920384251901,20110712
12.938880467668893,20110713
12.938972403949629,20110714
12.93907090627436,20110715
12.939116948199933,20110718
12.93911989427006,20110719
12.938933682519902,20110720
12.939033345792483,20110721
12.939020505893698,20110722
12.939017468420907,20110725
12.939055450897488,20110726
12.938996222475982,20110727
12.938926187313868,20110728
12.938921903314073,20110729
12.93881781699843,20110801
12.93880218644849,20110802
12.938944752585694,20110803
12.939077183166082,20110804
12.93931506746855,20110805
12.939317064494789,20110808
12.939266245944042,20110809
12.939246644095766,20110810
12.93929819444774,20110811
12.939157023208125,20110812
12.939114949968568,20110815
12.939116473994968,20110816
12.939098732693846,20110817
12.9391327525169,20110818
12.93925946757802,20110819
12.939211482398099,20110822
12.939219002396165,20110823
12.939203005967574,20110824
12.939247664256051,20110825
12.939202765133334,20110826
12.939214163318436,20110829
12.93921287704235,20110830
12.939200746640232,20110831
12.939240650438292,20110901
12.939204092333956,20110902
12.939214827834853,20110906
12.939212565427683,20110907
12.939199554293056,20110908
12.939261902393762,20110909
12.939229078746981,20110912
12.939239957017456,20110913
12.939240510266005,20110914
12.939257951647347,20110915
12.939287986599428,20110916
12.939282175768964,20110919
12.939287966464267,20110920
12.939290668369217,20110921
12.939254499493673,20110922
12.93925961083212,20110923
12.939231532778953,20110926
12.939238850775858,20110927
12.939236883438268,20110928
12.939303105439926,20110929
12.939281018097093,20110930
12.93925692875235,20111003
12.939212249295224,20111004
12.939222160426118,20111005
12.939199910197086,20111006
12.939234708663319,20111007
12.939202134807772,20111010
12.93921324711951,20111011
12.939269204399924,20111012
12.939249914753043,20111013
12.939280223978198,20111014
12.939253271621428,20111017
12.939268118022202,20111018
12.939266784399786,20111019
12.939250470788043,20111020
12.939329015531264,20111021
12.93930278453149,20111024
12.939317763062373,20111025
12.93931770754479,20111026
12.939308664185301,20111027
12.939329040771064,20111028
12.939305111196822,20111031
12.93931626005193,20111101
12.939315644936379,20111102
12.939307691172173,20111103
12.939326144777718,20111104
12.939306022928875,20111107
12.939315635024478,20111108
12.939315659225237,20111109
12.939306279978993,20111110
12.93932441041023,20111111
12.939305118496566,20111114
12.939315160732525,20111115
12.939316432105024,20111116
12.939307930235918,20111117
12.939325167038776,20111118
12.939203989819044,20111121
12.939216338326503,20111122
12.939214010562534,20111123
12.9392079495927,20111125
12.939162448408286,20111128
12.93915785034349,20111129
12.939215106123074,20111130
12.939214266934272,20111201
12.939202764642584,20111202
12.939213744297863,20111205
12.93923672033168,20111206
12.939264278512171,20111207
12.939265162600403,20111208
12.939280071646412,20111209
12.93931757292365,20111212
12.939313255822565,20111213
12.939339740538083,20111214
12.939341228361474,20111215
12.939332263659216,20111216
12.939367530099746,20111219
12.939365475165573,20111220
12.939363963755941,20111221
12.9393914046754,20111222
12.939384259809309,20111223
12.939392040757365,20111227
12.939389050372467,20111228
12.939161035010827,20111229
12.939168699069901,20111230
12.939209694434012,20120103
12.93926690683023,20120104
12.939241596231655,20120105
12.939266255115248,20120106
12.939269096027058,20120109
12.939264159259178,20120110
12.93926499362769,20120111
12.9392463047048,20120112
12.939265231105564,20120113
12.939268110318038,20120117
12.939262802731706,20120118
12.939265439570752,20120119
12.93919604161043,20120120
12.939215218469203,20120123
12.939217882296465,20120124
12.939213667046664,20120125
12.939209757611966,20120126
12.939200240070907,20120127
12.939214064982261,20120130
12.939216961084236,20120131
12.939161416123907,20120201
12.939058712808487,20120202
12.939053913775094,20120203
12.93901243910131,20120206
12.939011845558287,20120207
12.93900159182522,20120208
12.939011141591262,20120209
12.938892988617805,20120210
12.938812805733287,20120213
12.938812621576025,20120214
12.938804393621197,20120215
12.938852598706706,20120216
12.938837912639341,20120217
12.93896579827683,20120221
12.939011476171682,20120222
12.939010032448657,20120223
12.939003097407394,20120224
12.938951417124175,20120227
12.938968289452085,20120228
12.938961213458665,20120229
12.938959631299884,20120301
12.93894864107882,20120302
12.939001849843109,20120305
12.939016190957602,20120306
12.939013273343907,20120307
12.939011004707476,20120308
12.938980372520236,20120309
12.938952430922791,20120312
12.938966277911332,20120313
12.93893610406685,20120314
12.938906661454673,20120315
12.938878945765186,20120316
12.93887917238723,20120319
12.938836840638695,20120320
12.938783591323569,20120321
12.938779520530396,20120322
12.938804211042015,20120323
12.938796086935813,20120326
12.938808208207252,20120327
12.938810088199439,20120328
12.93875824701125,20120329
12.938755208927496,20120330
12.938749649415504,20120402
12.938759350468484,20120403
12.938703782660523,20120404
12.938657810579706,20120405
12.938655108501615,20120406
12.938651486764783,20120409
12.938654649320286,20120410
12.938651027201619,20120411
12.938658184895331,20120412
12.938655329206359,20120413
12.93865025362658,20120416
12.938655696592294,20120417
12.93865301070691,20120418
12.938710422160582,20120419
12.93870509527344,20120420
12.93875423857787,20120423
12.938755827580193,20120424
12.938758718224646,20120425
12.938758036743772,20120426
12.938761026039602,20120427
12.938753326419999,20120430
12.938756913851801,20120501
12.938707517565408,20120502
12.93870918360243,20120503
12.938710013398206,20120504
12.938702657226505,20120507
12.938651707586809,20120508
12.938659667086256,20120509
12.938658914844385,20120510
12.938609363206268,20120511
12.938599735644836,20120514
12.938552106834479,20120515
12.938558357499385,20120516
12.938502367747239,20120517
12.938459397823705,20120518
12.938445935827556,20120521
12.93845371461012,20120522
12.9385040668888,20120523
12.938550657017968,20120524
12.93855913623607,20120525
12.93854661451608,20120529
12.938559800982917,20120530
12.938559594596132,20120531
12.938551928104161,20120601
12.938560144606958,20120604
12.938523019001206,20120605
12.938534998733237,20120606
12.938533223430193,20120607
12.938527733708135,20120608
12.938532438764012,20120611
12.938449003989305,20120612
12.938433951935112,20120613
12.938433449125583,20120614
12.938428872959898,20120615
12.938450906845503,20120618
12.938473320279758,20120619
12.938458074993125,20120620
12.938459918080595,20120621
12.938430861407348,20120622
12.93842994660997,20120625
12.938421294398943,20120626
12.938433888891598,20120627
12.938302630200635,20120628
12.938307426916998,20120629
12.938303707485774,20120702
12.938299042921857,20120703
12.938296707432094,20120705
12.938307063773863,20120706
12.938408430531586,20120709
12.938404611384485,20120710
12.938399663415508,20120711
12.938449947714332,20120712
12.938518008258523,20120713
12.93850636437026,20120716
12.938609245239833,20120717
12.938603648763468,20120718
12.938656904196817,20120719
12.938664197052704,20120720
12.938666538192244,20120723
12.938655468407683,20120724
12.938660603205621,20120725
12.938655900442496,20120726
12.938665560968708,20120727
12.938665195831753,20120730
12.938708043603587,20120731
12.938708723752097,20120801
12.938707837134368,20120802
12.938714196118335,20120803
12.938719702644189,20120806
12.9387074043949,20120807
12.938709120269166,20120808
12.938654221969964,20120809
12.938663304951183,20120810
12.93866660510829,20120813
12.938657062909368,20120814
12.938653836060716,20120815
12.938656062823016,20120816
12.938715242500669,20120817
12.938715473771413,20120820
12.9387078960793,20120821
12.938704606256579,20120822
12.938712785808036,20120823
12.938713487220145,20120824
12.9387679385926,20120827
12.93875745273766,20120828
12.938756248381353,20120829
12.938760447699142,20120830
12.938767079895355,20120831
12.938764930066077,20120904
12.938808947122977,20120905
12.938754621961204,20120906
12.938710405581524,20120907
12.938666027113948,20120910
12.938721088756731,20120911
12.938727943803102,20120912
12.938727627828401,20120913
12.938680318172764,20120914
12.93867137841505,20120917
12.938671192387138,20120918
12.938654583917467,20120919
12.938622599854027,20120920
12.938628938758205,20120921
12.938643437671752,20120924
12.938644513897486,20120925
12.938627205524217,20120926
12.93875244730315,20120927
12.938753416858678,20120928
12.938820459773712,20121001
12.938817325484987,20121002
12.938816166172126,20121003
12.938800736880857,20121004
12.938760492879753,20121005
12.938768455579995,20121008
12.938767646622665,20121009
12.938764816346565,20121010
12.93874769063402,20121011
