predictions,date
12.425956443413046,20101102
12.42608762702501,20101103
12.42606986004928,20101104
12.426082883652107,20101105
12.425873963048712,20101108
12.425802424198135,20101109
12.425869066542441,20101110
12.425808804708792,20101111
12.42562234559241,20101112
12.42583786966494,20101115
12.425981104988365,20101116
12.425998279787866,20101117
12.426041082579733,20101118
12.426129549198954,20101119
12.42609853408152,20101122
12.42507020741022,20101123
12.4250148691348,20101124
12.4240983696308,20101126
12.42377644403392,20101129
12.42358698637981,20101130
12.423394166654672,20101201
12.423712868279233,20101202
12.424158088623486,20101203
12.424812403134577,20101206
12.42452820426023,20101207
12.424874351051608,20101208
12.424563072145768,20101209
12.42501096272614,20101210
12.424914486064749,20101213
12.424775121613827,20101214
12.425078737114209,20101215
12.424440747582782,20101216
12.424964405996525,20101217
12.425095962589886,20101220
12.42468294134647,20101221
12.425015078888947,20101222
12.425193181321598,20101223
12.425124572019271,20101227
12.425190923025383,20101228
12.42506898347521,20101229
12.425307522924061,20101230
12.42570626567064,20101231
12.425644615373466,20110103
12.425641132532448,20110104
12.425612345042788,20110105
12.42537041290138,20110106
12.425454881188731,20110107
12.425203616470684,20110110
12.42533375535674,20110111
12.425418863712071,20110112
12.425397014624243,20110113
12.425788343334583,20110114
12.425673330389007,20110118
12.425757281568188,20110119
12.425819354626821,20110120
12.4256813477095,20110121
12.425793653203606,20110124
12.425783477693438,20110125
12.425794167033404,20110126
12.425842138441451,20110127
12.425807031905396,20110128
12.425769737466473,20110131
12.425785673907033,20110201
12.4257846225921,20110202
12.4258688983879,20110203
12.42577170378996,20110204
12.425860605323427,20110207
12.425882201558878,20110208
12.425894280984089,20110209
12.425970401323948,20110210
12.425936875526716,20110211
12.42590940390048,20110214
12.425925262799481,20110215
12.425937239677852,20110216
12.425925590888395,20110217
12.425977971276797,20110218
12.42587677604313,20110222
12.425208744253164,20110223
12.425363293648433,20110224
12.425443412066798,20110225
12.425440629445717,20110228
12.425402225925342,20110301
12.425691235657505,20110302
12.425533793140213,20110303
12.425426818143459,20110304
12.42565125844486,20110307
12.425481113153342,20110308
12.425537405669631,20110309
12.425568794943258,20110310
12.42563428994076,20110311
12.425613785063435,20110314
12.425522458673413,20110315
12.425483836819172,20110316
12.42529532429214,20110317
12.425509102047847,20110318
12.42552831096292,20110321
12.425279247897508,20110322
12.425344097806361,20110323
12.425436711023416,20110324
12.425502766534937,20110325
12.425420762856913,20110328
12.425305125984757,20110329
12.425285831942022,20110330
12.425530486007434,20110331
12.42569204043319,20110401
12.425749553265613,20110404
12.425970775654775,20110405
12.425938053613445,20110406
12.426063106080505,20110407
12.426247873703803,20110408
12.42631310515178,20110411
12.426194087732675,20110412
12.426270913152294,20110413
12.426400506408637,20110414
12.426334467052097,20110415
12.426350287634396,20110418
12.426175344614693,20110419
12.426222725997562,20110420
12.42626184276619,20110421
12.426284017232641,20110425
12.426174578567428,20110426
12.426138220030557,20110427
12.426237469406551,20110428
12.426311846141864,20110429
12.426314421489758,20110502
12.426291910462298,20110503
12.42634702549634,20110504
12.42648188840661,20110505
12.426537107976845,20110506
12.426371999885387,20110509
12.4264287383667,20110510
12.426520714952368,20110511
12.426638706700766,20110512
12.426505601458702,20110513
12.426584708692491,20110516
12.426587253963731,20110517
12.426574003118098,20110518
12.426514649263757,20110519
12.426480315777766,20110520
12.425919111487755,20110523
12.42580985895442,20110524
12.42576453091084,20110525
12.425772198668156,20110526
12.425579083599226,20110527
12.42584409793992,20110531
12.42595473232302,20110601
12.425942246935035,20110602
12.425902593908358,20110603
12.425721479938321,20110606
12.42585278622361,20110607
12.42589608523859,20110608
12.425859903279813,20110609
12.425886250322952,20110610
12.425853136090032,20110613
12.425931800019137,20110614
12.425931859860142,20110615
12.425237193729428,20110616
12.424948267832614,20110617
12.425200245000806,20110620
12.425156451541204,20110621
12.425359422083854,20110622
12.42534174823734,20110623
12.425371484429487,20110624
12.42481001529234,20110627
12.425158946472248,20110628
12.425118667706533,20110629
12.425384073488802,20110630
12.425778775648423,20110701
12.425836930083308,20110705
12.425670571242533,20110706
12.425485286862799,20110707
12.425553721109457,20110708
12.425639089479612,20110711
12.425039796416241,20110712
12.425188652648107,20110713
12.425277164314833,20110714
12.425121179140872,20110715
12.424916407191931,20110718
12.425007461378659,20110719
12.425224305877535,20110720
12.42554075978638,20110721
12.425577917245802,20110722
12.425565207297451,20110725
12.425628760500404,20110726
12.42589870742396,20110727
12.425654872179914,20110728
12.42551503924145,20110729
12.425293847662921,20110801
12.425608394040967,20110802
12.425078189627396,20110803
12.425443458699144,20110804
12.425848869307703,20110805
12.425599318552205,20110808
12.425052796975145,20110809
12.425555500743542,20110810
12.425547418177798,20110811
12.42501104929305,20110812
12.424719199056701,20110815
12.425279983159143,20110816
12.425506362138057,20110817
12.42556446673783,20110818
12.425159807181666,20110819
12.42503934550349,20110822
12.423261462308776,20110823
12.42296308016307,20110824
12.42377138233635,20110825
12.423503031395766,20110826
12.423409796828922,20110829
12.42395303901169,20110830
12.42430704131773,20110831
12.424146686364223,20110901
12.424005010496707,20110902
12.423173807710532,20110906
12.423746997541414,20110907
12.424021211538438,20110908
12.423979634861956,20110909
12.423375003306521,20110912
12.423121356978099,20110913
12.423523073794815,20110914
12.423735679545716,20110915
12.42423764781081,20110916
12.424132946212156,20110919
12.424040857655507,20110920
12.424641882630164,20110921
12.424672019617299,20110922
12.423750372608943,20110923
12.424242456785638,20110926
12.42439644001965,20110927
12.424215405168749,20110928
12.42433054510019,20110929
12.423839151721468,20110930
12.423883256995722,20111003
12.423597624601053,20111004
12.423274314619743,20111005
12.423781348219151,20111006
12.42354209623841,20111007
12.423346721404211,20111010
12.423640858480235,20111011
12.423646662312754,20111012
12.424034553773954,20111013
12.42361636506116,20111014
12.423943055743901,20111017
12.423815885601774,20111018
12.423825973401154,20111019
12.423855264698615,20111020
12.423821891990732,20111021
12.423822601450778,20111024
12.423841409333251,20111025
12.423905433973909,20111026
12.423709409802626,20111027
12.424059763391547,20111028
12.424226560777209,20111031
12.424076044226583,20111101
12.424060488893709,20111102
12.424090133644844,20111103
12.423911037705533,20111104
12.424023706608578,20111107
12.423846237605385,20111108
12.423883702981856,20111109
12.423450395260781,20111110
12.423437300151836,20111111
12.423407897528374,20111114
12.423231524420945,20111115
12.423083837596693,20111116
12.42276545642021,20111117
12.422222939051737,20111118
12.422621653778624,20111121
12.422336317155608,20111122
12.42090452108799,20111123
12.42095047620272,20111125
12.421113327931023,20111128
12.42115945827127,20111129
12.421227208459674,20111130
12.423079296526018,20111201
12.423111278101167,20111202
12.422994812173682,20111205
12.4230735543179,20111206
12.422984866154335,20111207
12.422822311096807,20111208
12.422880514934796,20111209
12.423237123052344,20111212
12.422839047475737,20111213
12.422845718239508,20111214
12.421949397427733,20111215
12.422231010475324,20111216
12.422649753820197,20111219
12.422384817817887,20111220
12.422545062377123,20111221
12.42257438615305,20111222
12.422390516238977,20111223
12.422340459687952,20111227
12.422434508155245,20111228
12.42262995666728,20111229
12.422612110424948,20111230
12.422623843322391,20120103
12.42277208286877,20120104
12.422860800143992,20120105
12.422909398556017,20120106
12.423389029483957,20120109
12.423562445663679,20120110
12.42366705598102,20120111
12.423970889770933,20120112
12.424358592625607,20120113
12.424579880270283,20120117
12.424422576778179,20120118
12.4242583140779,20120119
12.42429306820362,20120120
12.424256903034184,20120123
12.424344778436259,20120124
12.42408258010625,20120125
12.424403938436583,20120126
12.424618773833966,20120127
12.424512957846733,20120130
12.424598899248418,20120131
12.424615730167273,20120201
12.425163023801302,20120202
12.425119401469976,20120203
12.424997918588739,20120206
12.424949366795595,20120207
12.424778567028362,20120208
12.424977539420334,20120209
12.424824470817974,20120210
12.42477214174332,20120214
12.424704122695807,20120215
12.424684280693429,20120216
12.424584724953135,20120217
12.424440966266317,20120221
12.424491252726396,20120222
12.424271580912164,20120223
12.424091355649168,20120224
12.424034057268967,20120227
12.424155445979977,20120228
12.42432109561721,20120229
12.424710208482672,20120301
12.42487329263369,20120302
12.425158512373399,20120305
12.424716638665862,20120306
12.424635651038477,20120307
12.424650306192815,20120308
12.424777676962249,20120309
12.424569050909046,20120312
12.42461840372915,20120313
12.424371368958491,20120314
12.424481505452084,20120315
12.424456883060163,20120316
12.424607453312811,20120319
12.42451596471823,20120320
12.424311449085835,20120321
12.424337982142152,20120322
12.424317982578357,20120323
12.424440004550966,20120326
12.424469408269479,20120327
12.424851239151769,20120328
12.424748755623158,20120329
12.424610305086436,20120330
12.42445456115675,20120402
12.424442379713119,20120403
12.42429738759786,20120404
12.424252762053,20120405
12.424163888208522,20120406
12.424052612376794,20120409
12.423997115918626,20120410
12.424044789587844,20120411
12.42422174340225,20120412
12.424431167090024,20120413
12.42441881226893,20120416
12.42427230043103,20120417
12.424503305888372,20120418
12.42437196836834,20120419
12.42435490928081,20120420
12.424376574260126,20120423
12.424304725623326,20120424
12.424371374370349,20120425
12.424424289895883,20120426
12.424421647308202,20120427
12.424390161090603,20120430
12.424387929988615,20120501
12.424511335617627,20120502
12.42444581070686,20120503
12.424419243260264,20120504
12.424446124436775,20120507
12.42448823413404,20120508
12.424398803792304,20120509
12.424211203191813,20120510
12.424251780912506,20120511
12.4241781999714,20120514
12.424171807295984,20120515
12.42413042038772,20120516
12.424215782089878,20120517
12.424174675849775,20120518
12.424179625745786,20120521
12.42431633574912,20120522
12.423534434296629,20120523
12.423420835221595,20120524
12.423497200683245,20120525
12.42356877415999,20120529
12.423457273858892,20120530
12.423587795679358,20120531
12.42368727081052,20120601
12.423424145207349,20120604
12.423551158068154,20120605
12.423417806930681,20120606
12.42381737052422,20120607
12.42398535368464,20120608
12.423896131708256,20120611
12.423965248647812,20120612
12.423790533154039,20120613
12.423913327938113,20120614
12.42384994830301,20120615
12.424365370692025,20120618
12.424408500758156,20120619
12.424348929849579,20120620
12.424560672905244,20120621
12.424441033665815,20120622
12.42471392808803,20120625
12.424885628382755,20120626
12.424756832806443,20120627
12.424643819193934,20120628
12.424481844103651,20120629
12.424526763883053,20120703
12.424475749434853,20120705
12.424687040241764,20120706
12.4247459991763,20120709
12.424894099179193,20120710
12.424791027961973,20120711
12.425128131044637,20120712
12.425279397628975,20120713
12.424926650213353,20120716
12.425347339676215,20120717
12.425210409784833,20120718
12.425233191377659,20120719
12.425284077633242,20120720
12.425066394283041,20120723
12.425235764330985,20120724
12.42527001180993,20120725
12.42528207037635,20120726
12.425236790431994,20120727
12.425211814425536,20120730
12.425432033150031,20120731
12.425447464350821,20120801
12.425457299457973,20120802
12.425230182667114,20120803
12.425315549245852,20120806
12.425231579486656,20120807
12.425356762471937,20120808
12.425242840100392,20120809
12.425045814234737,20120810
12.425231129815653,20120813
12.425126686128191,20120814
12.425124617988246,20120815
12.425042106982858,20120816
12.425048587386346,20120817
12.425097482142062,20120820
12.425027081621126,20120821
